file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_00_source_train_normal_0048_strength_1_ambient.wav,1,anomaly,0.33907717625871947,0.6609228237412804,1.5654548806537405,0.48686354567657175,-0.0038835129232097643,success
section_00_source_train_normal_0049_strength_1_ambient.wav,1,anomaly,0.41686057555613487,0.5831394244438649,1.397500615721916,0.480471661994001,-0.00039070399888530005,success
section_00_source_train_normal_0050_strength_1_ambient.wav,0,normal,0.5921576591667518,0.40784234083324833,0.8969561419895606,0.4249879003230386,0.00033113657782024575,success
section_00_source_train_normal_0051_strength_1_ambient.wav,1,anomaly,0.44592068750307845,0.5540793124969215,1.2363722771689123,0.4647207189616419,-0.005783680679968484,success
section_00_source_train_normal_0052_strength_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394904,1.0755878020883374,0.4498022708250381,-0.010353492677339204,success
section_00_source_train_normal_0053_strength_1_ambient.wav,1,anomaly,0.3182431554576839,0.681756844542316,1.8301146739691907,0.4921939895934812,-0.0346881552264513,success
section_00_source_train_normal_0054_strength_1_ambient.wav,1,anomaly,0.3939974406761613,0.6060025593238384,1.4744630589546572,0.4846499798094274,-0.0020473332815846845,success
section_00_source_train_normal_0055_strength_1_ambient.wav,1,anomaly,0.44348263424040746,0.5565173657595924,2.4204916455530956,0.57247114724632,-0.07127223393765547,success
section_00_source_train_normal_0056_strength_1_ambient.wav,1,anomaly,0.48778834003896476,0.5122116599610352,1.413210406066939,0.47818138486528616,-0.00021499895356313914,success
section_00_source_train_normal_0057_strength_1_ambient.wav,0,normal,0.5572107308623544,0.44278926913764566,2.3246658049560853,0.5500871600421696,-0.08488715976043082,success
section_00_source_train_normal_0058_strength_1_ambient.wav,0,normal,0.5312671354626404,0.4687328645373596,1.0664837399112868,0.4459944674197816,-0.010332198717900809,success
section_00_source_train_normal_0059_strength_1_ambient.wav,1,anomaly,0.4703301551835166,0.5296698448164834,2.1051192963301193,0.5243942814025752,-0.07766488481160749,success
section_00_source_train_normal_0060_strength_1_ambient.wav,1,anomaly,0.34555170558396897,0.654448294416031,1.5944571938032082,0.49431568983456825,-0.005806885377417359,success
section_00_source_train_normal_0061_strength_1_ambient.wav,1,anomaly,0.476311884238775,0.523688115761225,2.0669512297135064,0.5181923059208434,-0.07278738308364652,success
section_00_source_train_normal_0062_strength_1_ambient.wav,0,normal,0.595278423391948,0.40472157660805225,1.3569034549624757,0.4719278643561787,-0.0012248329725643714,success
section_00_source_train_normal_0063_strength_1_ambient.wav,1,anomaly,0.4909199556269756,0.5090800443730243,2.116965907268564,0.5263700666232507,-0.07902510401606477,success
section_00_source_train_normal_0064_strength_1_ambient.wav,1,anomaly,0.42883539532748666,0.5711646046725132,2.9678855730952414,0.6173578125301551,0.3456054513067741,success
section_00_source_train_normal_0065_strength_1_ambient.wav,1,anomaly,0.482703666429631,0.5172963335703691,1.1932221353154442,0.4733252926422462,-0.007586069226693581,success
section_00_source_train_normal_0066_strength_1_ambient.wav,0,normal,0.7483243672259908,0.25167563277400906,2.1930401909052883,0.5266418174341216,-0.0855872456196316,success
section_00_source_train_normal_0067_strength_1_ambient.wav,0,normal,0.7565789615462206,0.24342103845377935,0.9220997950260051,0.432123885748686,-0.0024226457059874917,success
section_00_source_train_normal_0068_strength_1_ambient.wav,1,anomaly,0.349608631893934,0.6503913681060658,1.6337417057559727,0.49680027035780744,-0.009050902553944695,success
section_00_source_train_normal_0069_strength_1_ambient.wav,0,normal,0.5986196947764367,0.4013803052235634,1.319175928138022,0.46755586967091645,-0.0024066594995630908,success
section_00_source_train_normal_0070_strength_1_ambient.wav,0,normal,0.6462953626117991,0.3537046373882011,1.1528660719116108,0.464678614677132,-0.009026552875528893,success
section_00_source_train_normal_0071_strength_1_ambient.wav,1,anomaly,0.08115946282752848,0.9188405371724714,6.486073694871084,0.7429238635769818,15.369517654940324,success
section_00_source_train_normal_0072_strength_1_ambient.wav,0,normal,0.5741435043002463,0.42585649569975387,1.2782145627453176,0.467401540643219,-0.00399756924689143,success
section_00_source_train_normal_0073_strength_1_ambient.wav,0,normal,0.688891862463455,0.31110813753654515,0.8975896351089567,0.43104345710157865,0.0003042644652389015,success
section_00_source_train_normal_0074_strength_1_ambient.wav,1,anomaly,0.4578137547806284,0.5421862452193715,1.2154313509812584,0.47032989272460746,-0.00667745572754086,success
section_00_source_train_normal_0075_strength_1_ambient.wav,1,anomaly,0.41885340656234327,0.5811465934376566,3.892934452459586,0.6611679617391292,2.8484770991095374,success
section_00_source_train_normal_0076_strength_1_ambient.wav,0,normal,0.528759055117564,0.47124094488243584,1.1298075833544177,0.461827234957209,-0.00966200097494152,success
section_00_source_train_normal_0077_strength_1_ambient.wav,1,anomaly,0.4449471565623433,0.5550528434376565,3.8285560905895175,0.6551886824435479,2.6011106351863233,success
section_00_source_train_normal_0078_strength_1_ambient.wav,1,anomaly,0.39693435714083813,0.6030656428591616,1.2414754224613993,0.4620768958098317,-0.005563567593281249,success
section_00_source_train_normal_0079_strength_1_ambient.wav,1,anomaly,0.45172560430507674,0.5482743956949233,3.3274262693263505,0.6410517347881183,1.0368305782617604,success
section_00_source_train_normal_0080_strength_1_ambient.wav,0,normal,0.5781838130482505,0.42181618695174966,1.3893070550130235,0.4691265579105046,0.0003509135146657627,success
section_00_source_train_normal_0081_strength_1_ambient.wav,0,normal,0.5918290538945805,0.4081709461054196,1.1454626621308903,0.4628383081264618,-0.009248399220005865,success
section_00_source_train_normal_0082_strength_1_ambient.wav,0,normal,0.7427391347063935,0.25726086529360626,0.9445314830283399,0.4336769220640876,-0.004722707908751289,success
section_00_source_train_normal_0083_strength_1_ambient.wav,0,normal,0.6168507504989559,0.38314924950104406,0.9129163738095076,0.4288565308481074,-0.0013769676114208096,success
section_00_source_train_normal_0084_strength_1_ambient.wav,1,anomaly,0.3104844075924894,0.6895155924075105,1.8405835316212613,0.4973113631312989,-0.03637773196348704,success
section_00_source_train_normal_0085_strength_1_ambient.wav,0,normal,0.6002786392317178,0.3997213607682823,0.9787570827451076,0.42426316980802,-0.011199786542832157,success
section_00_source_train_normal_0086_strength_1_ambient.wav,0,normal,0.5071128365835585,0.49288716341644134,0.993551948081543,0.44178834262053335,-0.00830585093682501,success
section_00_source_train_normal_0087_strength_1_ambient.wav,0,normal,0.5098021160346269,0.49019788396537317,1.2701504798795686,0.46368874008522803,-0.004334932213236442,success
section_00_source_train_normal_0088_strength_1_ambient.wav,1,anomaly,0.33907717625871947,0.6609228237412803,1.5651457822107653,0.48686354567657175,-0.0038651935272646654,success
section_00_source_train_normal_0089_strength_1_ambient.wav,0,normal,0.7970799164212176,0.2029200835787824,0.9278647763782418,0.42165865881835385,-0.005582888007424458,success
section_00_source_train_normal_0090_strength_1_ambient.wav,1,anomaly,0.4611875684134759,0.538812431586524,1.5310806190786188,0.47679005097161725,-0.0021276405365533435,success
section_00_source_train_normal_0091_strength_1_ambient.wav,1,anomaly,0.41330602779185255,0.5866939722081475,2.4958048341800745,0.5777580158167036,-0.050816991356661845,success
section_00_source_train_normal_0092_strength_1_ambient.wav,1,anomaly,0.470537369235535,0.5294626307644651,0.976009682539024,0.4418754925581086,-0.007248879839533373,success
section_00_source_train_normal_0093_strength_1_ambient.wav,1,anomaly,0.258142051419251,0.741857948580749,1.66973964566944,0.4962692252129475,-0.012647739680488712,success
section_00_source_train_normal_0094_strength_1_ambient.wav,0,normal,0.7483243672259907,0.25167563277400906,2.195273493291312,0.5263168712631607,-0.08571478933325238,success
section_00_source_train_normal_0095_strength_1_ambient.wav,1,anomaly,0.44208382264425616,0.5579161773557438,0.9616501633677849,0.43946231620262066,-0.006198873011975081,success
section_00_source_train_normal_0096_strength_1_ambient.wav,0,normal,0.550364601592845,0.4496353984071551,0.9026713004288703,0.4230415820501829,-0.00019117240330501772,success
section_00_source_train_normal_0097_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376567,4.251480661436654,0.6697043971069467,4.384052869117934,success
section_00_source_train_normal_0098_strength_1_ambient.wav,0,normal,0.6703590535927236,0.3296409464072763,0.9487521159388199,0.4355270806476488,-0.005109517678320685,success
section_00_source_train_normal_0099_strength_1_ambient.wav,1,anomaly,0.4919803801285856,0.5080196198714145,0.9079427655415486,0.42687419574269275,-0.0007970634490206407,success
section_00_source_train_normal_0100_strength_1_ambient.wav,1,anomaly,0.4668290890616001,0.5331709109384,1.2565139825242708,0.46114678492840633,-0.004915570193468,success
section_00_source_train_normal_0101_strength_1_ambient.wav,0,normal,0.6914836202932707,0.30851637970672935,0.9328894643360456,0.4259232300708332,-0.006298905308472769,success
section_00_source_train_normal_0102_strength_1_ambient.wav,1,anomaly,0.25232789498744745,0.7476721050125523,1.6730255798615756,0.49745776968388705,-0.013004643297978902,success
section_00_source_train_normal_0103_strength_1_ambient.wav,1,anomaly,0.44592068750307845,0.5540793124969217,1.2362287494308637,0.4647207189616419,-0.005789865889163082,success
section_00_source_train_normal_0104_strength_1_ambient.wav,0,normal,0.7254493672259906,0.274550632774009,2.1798773607606137,0.5273210990359888,-0.0847533381692962,success
section_00_source_train_normal_0105_strength_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140248,1.7259637906186664,0.4902175477965368,-0.019369743261339778,success
section_00_source_train_normal_0106_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311376,1.2868020025435043,0.46475908836057445,-0.003645111686751079,success
section_00_source_train_normal_0107_strength_1_ambient.wav,1,anomaly,0.4398889181793213,0.5601110818206787,1.2138187959682696,0.47228348700316564,-0.006745161230018226,success
section_00_source_train_normal_0108_strength_1_ambient.wav,0,normal,0.5053767444315347,0.49462325556846537,2.4360360812137665,0.573326766787681,-0.06780497852897582,success
section_00_source_train_normal_0109_strength_1_ambient.wav,1,anomaly,0.45059670384663975,0.5494032961533601,2.7284666212945106,0.6080321248223923,0.08013734953438245,success
section_00_source_train_normal_0110_strength_1_ambient.wav,0,normal,0.6353830589974964,0.3646169410025039,1.366053667217073,0.4697645898236107,-0.000992884178458553,success
section_00_source_train_normal_0111_strength_1_ambient.wav,1,anomaly,0.464267395034109,0.535732604965891,0.9753251547611816,0.4401579354120223,-0.007202659146226864,success
section_00_source_train_normal_0112_strength_1_ambient.wav,0,normal,0.7433243672259908,0.256675632774009,2.201524312258616,0.5254288273915643,-0.08604965820223143,success
section_00_source_train_normal_0113_strength_1_ambient.wav,0,normal,0.5604276602845077,0.4395723397154924,2.2909983210119886,0.53930770839255,-0.08682509787946557,success
section_00_source_train_normal_0114_strength_1_ambient.wav,0,normal,0.622082340108542,0.3779176598914579,1.3446764337227415,0.4691743671351372,-0.0015703731050358272,success
section_00_source_train_normal_0115_strength_1_ambient.wav,0,normal,0.7101322523955486,0.28986774760445166,3.229887352599748,0.6396103398345967,0.8130268126649085,success
section_00_source_train_normal_0116_strength_1_ambient.wav,0,normal,0.6196849066613193,0.38031509333868074,2.2438930482824633,0.534110145079046,-0.08740471581696951,success
section_00_source_train_normal_0117_strength_1_ambient.wav,1,anomaly,0.359551705583969,0.6404482944160308,1.5881692241134906,0.49521412178671675,-0.005355584199140395,success
section_00_source_train_normal_0118_strength_1_ambient.wav,1,anomaly,0.28902432355887603,0.710975676441124,1.6535947831328497,0.49781536506298946,-0.010962773990211616,success
section_00_source_train_normal_0119_strength_1_ambient.wav,0,normal,0.5470848810889783,0.4529151189110216,1.0966879854799898,0.4540904921339608,-0.010239547689945283,success
section_00_source_train_normal_0120_strength_1_ambient.wav,1,anomaly,0.30488881372098925,0.6951111862790108,1.8131522051167113,0.4893714631445444,-0.03199592075429436,success
section_00_source_train_normal_0121_strength_1_ambient.wav,1,anomaly,0.3667581684671052,0.6332418315328947,4.3519716551985566,0.6793550249964656,4.854938400178661,success
section_00_source_train_normal_0122_strength_1_ambient.wav,1,anomaly,0.379422550158375,0.620577449841625,2.5634368945294943,0.5899671510029899,-0.024009528161879956,success
section_00_source_train_normal_0123_strength_1_ambient.wav,0,normal,0.527981906260603,0.47201809373939696,1.0952356958186507,0.45118887396600854,-0.010254259977337199,success
section_00_source_train_normal_0124_strength_1_ambient.wav,1,anomaly,0.3048888137209892,0.6951111862790107,1.818470211198394,0.4896339675278554,-0.032833480083862554,success
section_00_source_train_normal_0125_strength_1_ambient.wav,1,anomaly,0.45565557076608315,0.5443444292339168,3.048794374581327,0.6177756497131361,0.4694309090727309,success
section_00_source_train_normal_0126_strength_1_ambient.wav,1,anomaly,0.46509479756083527,0.5349052024391647,2.695093916980286,0.6056399963594508,0.05428876716440456,success
section_00_source_train_normal_0127_strength_1_ambient.wav,1,anomaly,0.4096486428551239,0.590351357144876,1.2456233879587166,0.4623624835701781,-0.005384541939594811,success
section_00_source_train_normal_0128_strength_1_ambient.wav,1,anomaly,0.2549387845074544,0.7450612154925454,4.6385926352419204,0.6929135038856639,6.268022901794954,success
section_00_source_train_normal_0129_strength_1_ambient.wav,1,anomaly,0.4517256043050768,0.5482743956949232,3.2786665620305007,0.6432240412535417,0.9215496629073812,success
section_00_source_train_normal_0130_strength_1_ambient.wav,0,normal,0.6462953626117991,0.3537046373882012,1.1476283193658157,0.4651656092201229,-0.009185139943593157,success
section_00_source_train_normal_0131_strength_1_ambient.wav,0,normal,0.5322568447817364,0.4677431552182636,1.503587106214396,0.4769911329854296,-0.0011279049114776285,success
section_00_source_train_normal_0132_strength_1_ambient.wav,1,anomaly,0.4939779669504852,0.5060220330495148,1.044278596864065,0.44394285035598197,-0.01008271159697216,success
section_00_source_train_normal_0133_strength_1_ambient.wav,0,normal,0.5358340551175641,0.46416594488243573,1.1261530443628018,0.46151487465137936,-0.009746684697187646,success
section_00_source_train_normal_0134_strength_1_ambient.wav,0,normal,0.6805773869711179,0.31942261302888236,3.1809617200586384,0.6365882407512885,0.7110144268207144,success
section_00_source_train_normal_0135_strength_1_ambient.wav,1,anomaly,0.0,1.0,15.816356317041855,0.8035806715969582,27.115385515228436,success
section_00_source_train_normal_0136_strength_1_ambient.wav,1,anomaly,0.30291219199838604,0.6970878080016141,1.8646626920365685,0.4949192699732486,-0.040329965883433516,success
section_00_source_train_normal_0137_strength_1_ambient.wav,0,normal,0.7565789615462206,0.24342103845377938,0.9246710731653431,0.43089264277490663,-0.0027060602216870677,success
section_00_source_train_normal_0138_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.161932170446574,0.6716135366161834,3.97790350124205,success
section_00_source_train_normal_0139_strength_1_ambient.wav,1,anomaly,0.24401759662567854,0.7559824033743213,1.9205035836576008,0.503268867323061,-0.049698630474349414,success
section_00_source_train_normal_0140_strength_1_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507194,1.7817360862726366,0.4855040783372081,-0.02718722580812738,success
section_00_source_train_normal_0141_strength_1_ambient.wav,0,normal,0.6840070595336829,0.3159929404663167,2.174590970168662,0.5261685842266235,-0.08437994909125734,success
section_00_source_train_normal_0142_strength_1_ambient.wav,0,normal,0.5604276602845076,0.4395723397154924,2.2913051742629165,0.53930770839255,-0.08681342720171514,success
section_00_source_train_normal_0143_strength_1_ambient.wav,0,normal,0.7199965303063622,0.2800034696936376,1.0263186721665367,0.4367892649925636,-0.009657406712825889,success
section_00_source_train_normal_0144_strength_1_ambient.wav,1,anomaly,0.3634944160605096,0.6365055839394903,1.083338020911897,0.4509104962588295,-0.010337213536484313,success
section_00_source_train_normal_0145_strength_1_ambient.wav,1,anomaly,0.3843422112599235,0.6156577887400762,1.603184112393479,0.4939745118195114,-0.006464537609417675,success
section_00_source_train_normal_0146_strength_1_ambient.wav,0,normal,0.7101322523955484,0.28986774760445166,3.2357910968546273,0.6396103398345967,0.8257991410127161,success
section_00_source_train_normal_0147_strength_1_ambient.wav,1,anomaly,0.4204674759452102,0.5795325240547895,1.6199383953117377,0.4947392925816402,-0.007828387381600521,success
section_00_source_train_normal_0148_strength_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140245,1.7290835690501596,0.49028683751914626,-0.019779012806054652,success
section_00_source_train_normal_0149_strength_1_ambient.wav,0,normal,0.5118564029565696,0.4881435970434304,1.037575205724379,0.44200126712224463,-0.009948470863783143,success
section_00_source_train_normal_0150_strength_1_ambient.wav,1,anomaly,0.39450015238369907,0.6054998476163009,0.9578853730738568,0.4383853933422618,-0.005895318780506642,success
section_00_source_train_normal_0151_strength_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311376,1.2841134091684494,0.46560036643733765,-0.003754611340436753,success
section_00_source_train_normal_0152_strength_1_ambient.wav,1,anomaly,0.4457569418285343,0.5542430581714656,0.8998081266921925,0.42764891027976326,0.00011432784440756905,success
section_00_source_train_normal_0153_strength_1_ambient.wav,0,normal,0.5809170199552021,0.41908298004479805,1.3272502044833745,0.4723570234806624,-0.0021264341726627833,success
section_00_source_train_normal_0154_strength_1_ambient.wav,1,anomaly,0.4533148043954894,0.5466851956045106,2.034019847199934,0.518607272223936,-0.0680705753010784,success
section_00_source_train_normal_0155_strength_1_ambient.wav,1,anomaly,0.4636700243731049,0.536329975626895,1.21772398556317,0.46934023640279116,-0.006580838501704989,success
section_00_source_train_normal_0156_strength_1_ambient.wav,0,normal,0.5470848810889783,0.45291511891102165,1.0966607546504594,0.4540904921339608,-0.010239832449791209,success
section_00_source_train_normal_0157_strength_1_ambient.wav,1,anomaly,0.4270261699530608,0.5729738300469392,2.0859833881116794,0.5213402115463545,-0.07530817199381801,success
section_00_source_train_normal_0158_strength_1_ambient.wav,0,normal,0.5411023002978053,0.45889769970219474,1.0650620016823154,0.44523410666933017,-0.010324785474512765,success
section_00_source_train_normal_0159_strength_1_ambient.wav,1,anomaly,0.3182431554576839,0.6817568445423161,1.826198565851052,0.49179207797470437,-0.03406137181751845,success
section_00_source_train_normal_0160_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.033047251653678,0.6652867006858076,3.4185552916712147,success
section_00_source_train_normal_0161_strength_1_ambient.wav,0,normal,0.8244247165486265,0.17557528345137358,0.9213120949113014,0.41724547547483093,-0.004589086900210759,success
section_00_source_train_normal_0162_strength_1_ambient.wav,1,anomaly,0.49162722729072483,0.5083727727092752,4.91841346909494,0.7104786309700145,7.712511694444455,success
section_00_source_train_normal_0163_strength_1_ambient.wav,0,normal,0.5385750255207001,0.4614249744792999,1.3896383673190162,0.4787586493764618,-0.0005111423538259885,success
section_00_source_train_normal_0164_strength_1_ambient.wav,0,normal,0.5953396226415095,0.4046603773584905,7.542275041188947,0.7653730528116575,19.06602004836905,success
section_00_source_train_normal_0165_strength_1_ambient.wav,1,anomaly,0.26230871808591766,0.7376912819140824,1.6801753076888453,0.49657901982786057,-0.013797235813612474,success
section_00_source_train_normal_0166_strength_1_ambient.wav,0,normal,0.5012187164991329,0.49878128350086703,1.0210607111753431,0.43869653217825616,-0.009492244708876996,success
section_00_source_train_normal_0167_strength_1_ambient.wav,1,anomaly,0.4683921435477602,0.5316078564522398,0.9817697988226041,0.4381546931532067,-0.0076228484273990205,success
section_00_source_train_normal_0168_strength_1_ambient.wav,1,anomaly,0.08115946282752849,0.9188405371724714,6.423941464211939,0.7409159733476716,15.109280479897803,success
section_00_source_train_normal_0169_strength_1_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435092,1.957148849371444,0.5114485163288436,-0.055842226522084815,success
section_00_source_train_normal_0170_strength_1_ambient.wav,0,normal,0.563727500763553,0.4362724992364469,1.2719567397644636,0.4657526012660649,-0.004258901994688813,success
section_00_source_train_normal_0171_strength_1_ambient.wav,1,anomaly,0.26794974372694325,0.7320502562730568,1.6848090401278566,0.496738757679555,-0.014322505389049667,success
section_00_source_train_normal_0172_strength_1_ambient.wav,1,anomaly,0.2974520837072244,0.7025479162927758,1.9996209482440297,0.5150707722859665,-0.0627620887030993,success
section_00_source_train_normal_0173_strength_1_ambient.wav,0,normal,0.571836715416188,0.4281632845838122,3.4829771255399944,0.6471527598962892,1.4496899011292506,success
section_00_source_train_normal_0174_strength_1_ambient.wav,1,anomaly,0.445011714566396,0.554988285433604,4.455531037939804,0.6845259971071126,5.3548398185886406,success
