label,sample_type,gmm_score,gmm_log_likelihood,iso_score,ocsvm_score,ensemble_avg
0,normal,9.692039884424746,-9.692039884424746,0.4516941593368335,-4.023967018584763,2.0399223417256054
0,normal,2.3409435082393837,-2.3409435082393837,0.451158469419493,-7.303708584258338,-1.503868868866487
0,normal,-18.422707252507077,18.422707252507077,0.433105377932688,-8.216441793855559,-8.73534788947665
0,normal,-8.508973621697612,8.508973621697612,0.46393200254067335,-1.6024353887023395,-3.215825669286426
0,normal,6.862548270362142,-6.862548270362142,0.42076057817147905,-23.905625060057503,-5.54077207050796
0,normal,20.13006669615319,-20.13006669615319,0.42042092216976246,-16.134683114055342,1.4719348347558696
0,normal,-25.50465663245568,25.50465663245568,0.4464008015379323,-5.960787393675332,-10.33968107486436
0,normal,11.596018279076088,-11.596018279076088,0.43354988743244743,-9.155058291147185,0.9581699584537832
0,normal,-14.380021403871472,14.380021403871472,0.4345461744834874,-7.698683700393403,-7.214719643260462
0,normal,17.55683994998262,-17.55683994998262,0.4616578770573097,-3.1042443405762157,4.971417828821238
0,normal,3.599312620464909,-3.599312620464909,0.4620942248732968,-3.5346188601103705,0.175595995075945
0,normal,36.30037469297937,-36.30037469297937,0.5238269507076629,1.333652255690076,12.719284633125703
0,normal,-16.325734621652554,16.325734621652554,0.4393505637534548,-6.705392553866432,-7.530592203921844
0,normal,20.92838959071149,-20.92838959071149,0.4420799931076399,-9.628633150597672,3.913945477740486
0,normal,-6.324414087213816,6.324414087213816,0.46080955452367117,-2.920858495197905,-2.92815434262935
0,normal,-17.114965896201745,17.114965896201745,0.47482770029931276,-1.35799318571096,-5.999377127204465
0,normal,11.809459011947656,-11.809459011947656,0.4845228984007505,-2.9632421928971553,3.1102465724837507
0,normal,8.533185469757287,-8.533185469757287,0.39386831725464566,-22.503053083630952,-4.5253330988730065
0,normal,-12.825703907839321,12.825703907839321,0.4168586176249673,-10.254807793264654,-7.554551027826335
0,normal,40.2337401804575,-40.2337401804575,0.43526481185480936,-13.337770338941155,9.110411551123718
0,normal,-13.80081410754071,13.80081410754071,0.44392173554590225,-4.162176526294651,-5.839689632763153
0,normal,12.044314528749087,-12.044314528749087,0.4312202151247514,-25.552781577878953,-4.359082278001705
0,normal,12.287712643959045,-12.287712643959045,0.4226525116373581,-10.67275922872674,0.6792019756232209
0,normal,-21.65498298211315,21.65498298211315,0.4471916405136919,-8.519426535563078,-9.909072625720846
0,normal,-11.795016826555383,11.795016826555383,0.4777473404672375,0.4096521918215039,-3.635872431422214
0,normal,3.9017226431863508,-3.9017226431863508,0.45823533705277697,-5.045902882245116,-0.22864830066866274
0,normal,-8.45442039438254,8.45442039438254,0.40594215352564406,-16.063973033714944,-8.037483758190612
0,normal,4.433220101799923,-4.433220101799923,0.42752694498921384,-14.916432037086189,-3.3518949967656844
0,normal,-0.9027471655270225,0.9027471655270225,0.4477464942927081,-7.335328340247649,-2.5967763371606547
0,normal,12.067676423100522,-12.067676423100522,0.4639751705780224,-2.156889611344006,3.4582539941115127
0,normal,7.576569443984531,-7.576569443984531,0.4376693255305941,-5.151499122446786,0.9542465490227793
0,normal,15.05552296827144,-15.05552296827144,0.4305445056375888,-17.700854201874222,-0.7382622426550647
0,normal,5.760693897428109,-5.760693897428109,0.4194387265283723,-17.10641272093202,-3.642093365658513
0,normal,13.918124948613846,-13.918124948613846,0.46711360384703265,-5.235062185063192,3.050058789132562
0,normal,-15.675018248722306,15.675018248722306,0.45278317413086455,-3.736024100509333,-6.319419725033591
0,normal,20.91754278911704,-20.91754278911704,0.4122075678578984,-23.477217401560026,-0.7158223481950294
0,normal,18.52429088909846,-18.52429088909846,0.4736645822297815,-6.856281681251467,4.047224596692257
0,normal,-29.16346606552071,29.16346606552071,0.42079261940256013,-12.152599711934236,-13.631757719350794
0,normal,0.2861389587309824,-0.2861389587309824,0.4406864758123868,-13.341984408012685,-4.205052991156439
0,normal,-26.59701742477021,26.59701742477021,0.41105416664327843,-10.985311922688261,-12.390425060271731
0,normal,-3.475765328557046,3.475765328557046,0.43001274375073306,-10.142752567942232,-4.396168384249514
0,normal,-13.53469401582358,13.53469401582358,0.42221722688309166,-12.7970608145406,-8.636512534493697
0,normal,1.5798067941272147,-1.5798067941272147,0.44123338126340317,-8.722831434494175,-2.2339304197011858
0,normal,5.169617335419467,-5.169617335419467,0.44544742966595874,-7.912907037109768,-0.7659474240081142
0,normal,2.839680866454003,-2.839680866454003,0.4283507744985478,-9.038969528457748,-1.9236459625017324
0,normal,-0.24001275343342376,0.24001275343342376,0.46069013778577367,-3.7531010367477933,-1.1774745507984812
0,normal,24.611667590275935,-24.611667590275935,0.4523601097059716,-20.6114938923183,1.4841779358878686
0,normal,-8.089176649144482,8.089176649144482,0.4486674034467485,-7.481082504788368,-5.040530583495367
0,normal,-12.693787668399779,12.693787668399779,0.4203597368436669,-14.214832387904792,-8.82942010648697
0,normal,26.25636560026777,-26.25636560026777,0.4835888799830399,4.357946011685442,10.365966830645418
0,normal,38.38249409565501,-38.38249409565501,0.4772183508041086,-8.085850611804403,10.257953944884905
0,normal,22.87878155330226,-22.87878155330226,0.4920764794357723,-4.766593152595981,6.201421626714018
0,normal,1.803596439043472,-1.803596439043472,0.4103205113357498,-14.42884985641738,-4.071644302012719
0,normal,-22.961516317595493,22.961516317595493,0.4254720352963715,-8.077767518085146,-10.204603933461422
0,normal,41.80340958385743,-41.80340958385743,0.4658154574198026,-9.98083511934734,10.762796640643296
0,normal,-25.26422844281618,25.26422844281618,0.4265257339833761,-9.861645450820753,-11.566449386551184
0,normal,18.433911278824873,-18.433911278824873,0.4306438099235994,-9.64288552877398,3.0738898533248302
0,normal,39.636155050871494,-39.636155050871494,0.48832029024774826,-6.495421196907614,11.20968471473721
0,normal,-0.5452166783966491,0.5452166783966491,0.44653208617422696,-10.969303804112059,-3.689329465444827
0,normal,34.3504743306573,-34.3504743306573,0.44757961255259204,-13.351169948028584,7.1489613317271035
0,normal,23.493382445435554,-23.493382445435554,0.4414241306480801,-11.04541771775218,4.296462952777151
0,normal,-1.1789230969310345,1.1789230969310345,0.4429374315861289,-5.928156615018459,-2.2213807601211215
0,normal,10.406760319978522,-10.406760319978522,0.4147417230062019,-11.992057634461467,-0.3901851971589145
0,normal,1.3425507077597083,-1.3425507077597083,0.45896035999390755,-3.8126948715392217,-0.6703946012618687
0,normal,-1.6453360728010913,1.6453360728010913,0.468355584368427,-5.9566363368543875,-2.377872275095684
0,normal,-3.575274974401997,3.575274974401997,0.45138073709654813,-10.054488142602345,-4.392794126635931
0,normal,-6.398116373434126,6.398116373434126,0.44313466387266015,-5.989040620431915,-3.98134077666446
0,normal,9.981918894693004,-9.981918894693004,0.42672570806629456,-11.859835913481845,-0.4837304369075153
0,normal,62.5700605450509,-62.5700605450509,0.4990803914530904,19.366080089838732,27.47840700878091
0,normal,-8.006385016004348,8.006385016004348,0.4485113942626327,-8.006579442246235,-5.1881510213293165
0,normal,28.920886227144532,-28.920886227144532,0.455167636376993,-12.260797357168165,5.705085502117786
0,normal,6.44732920123379,-6.44732920123379,0.4032477945937299,-21.67860285280701,-4.94267528565983
0,normal,-5.5046053657547755,5.5046053657547755,0.45283601875008744,-7.443320534368354,-4.165029960457681
0,normal,15.274992620846595,-15.274992620846595,0.4335742495437929,-18.28081028773704,-0.8574144724488839
0,normal,-21.00082237053242,21.00082237053242,0.4249028066132056,-12.025041597214859,-10.866987053711357
0,normal,-1.4452602201425913,1.4452602201425913,0.4437149182233307,-4.447173007755424,-1.8162394365582282
0,normal,-14.411094636094486,14.411094636094486,0.44072827585446755,-7.75833205647767,-7.2428994722392295
0,normal,4.511097687981843,-4.511097687981843,0.43833994276707255,-8.576645956320235,-1.2090694418571062
0,normal,29.43173596001646,-29.43173596001646,0.4919797382278006,-7.19156178720673,7.577384637012511
0,normal,-14.004309808368541,14.004309808368541,0.42274588903338356,-8.555010865080448,-7.378858261471869
0,normal,28.830118254362027,-28.830118254362027,0.4853294886876085,-1.1751240317820972,9.380107903755846
0,normal,2.4536155044163857,-2.4536155044163857,0.43899554163326027,-12.314429494520738,-3.1406061494903637
0,normal,-17.424712408468356,17.424712408468356,0.4397903561606214,-7.974920486865457,-8.31994751305773
0,normal,40.7697393316856,-40.7697393316856,0.45246645305448024,-7.812198907918031,11.136668958940682
0,normal,-21.090009346136878,21.090009346136878,0.40363899480159465,-13.842062094455883,-11.50947748193039
0,normal,-6.257838219867528,6.257838219867528,0.4558545156591756,-4.999203795129638,-3.600395833112664
0,normal,13.358262722109933,-13.358262722109933,0.43061160959448935,-11.040668825852677,0.9160685019505816
0,normal,-19.744073985133284,19.744073985133284,0.44004736293499513,-8.329110870418674,-9.21104583087232
0,normal,-25.63016813586913,25.63016813586913,0.44744942249205705,-4.2197964815511,-9.800838398309391
0,normal,9.48086759827634,-9.48086759827634,0.4185733784581964,-18.430694527161663,-2.8437511834757085
0,normal,14.049884776691771,-14.049884776691771,0.4105639474942117,-29.119103236809032,-4.88621817087435
0,normal,-17.396330029567274,17.396330029567274,0.424212499171411,-11.30203323366348,-9.424716921353115
0,normal,3.9031944781231225,-3.9031944781231225,0.4395039887927686,-11.556048936858389,-2.404450156647499
0,normal,29.07807331659603,-29.07807331659603,0.4741726173396445,-3.2090669773567697,8.781059652192967
0,normal,-17.8234640853412,17.8234640853412,0.4239480971691201,-9.841981058176422,-9.0804990154495
0,normal,-11.429114684536687,11.429114684536687,0.4728204002816058,-1.621150692341395,-4.192481658865492
0,normal,-22.8188503768638,22.8188503768638,0.41715981288557474,-11.739322410402345,-11.380337658126857
0,normal,34.52856547103711,-34.52856547103711,0.43481951756485915,-15.09189120751175,6.623831260363407
0,normal,6.475363726392371,-6.475363726392371,0.4227126744781626,-9.37683435953192,-0.8262526528871286
0,normal,5.258044655516109,-5.258044655516109,0.4603889131506733,-2.8342467348442355,0.9613956112741823
0,normal,-15.547057974482518,15.547057974482518,0.4270446122057594,-11.205427426536339,-8.775146929604366
0,normal,-10.279393784176147,10.279393784176147,0.4394507891430756,-9.885998812719372,-6.575313935917481
0,normal,32.728333564728665,-32.728333564728665,0.49807151113598286,-2.7474070598306355,10.15966600534467
0,normal,-2.646960992364219,2.646960992364219,0.45513849064034967,-7.868050453408472,-3.3532909850441137
0,normal,20.89813499436566,-20.89813499436566,0.4878925120181589,-0.28442369476626794,7.033867937205851
0,normal,6.833715147772105,-6.833715147772105,0.4678424497371848,-5.1781175796150976,0.7078133392980641
0,normal,-2.5435305425823933,2.5435305425823933,0.45044286573441156,-10.807990705078666,-4.300359460642216
0,normal,-17.47674488056709,17.47674488056709,0.4282488365888411,-6.922210615699207,-7.990235553225818
0,normal,-16.096524641828353,16.096524641828353,0.4427062586178611,-7.4974829432249095,-7.717100442145134
0,normal,-21.517911296372855,21.517911296372855,0.4425055940483519,-5.772485712723963,-8.949297138349488
0,normal,-14.625141952619266,14.625141952619266,0.42562349534418265,-7.514246125854562,-7.237921527709882
0,normal,17.69688079908369,-17.69688079908369,0.4015688766590667,-16.175662504200446,0.6409290571807702
0,normal,-16.335693534017057,16.335693534017057,0.41252205709721107,-9.427022471226714,-8.450064649382186
0,normal,92.91295786198374,-92.91295786198374,0.5373323970846989,22.154812583469027,38.53503428084582
0,normal,-27.579070720570403,27.579070720570403,0.43233268864445845,-7.176773173983328,-11.441170401969757
0,normal,24.497677025154125,-24.497677025154125,0.42720289257328403,-13.467225319160654,3.819218199522252
0,normal,2.717463384598356,-2.717463384598356,0.47032117595215817,-5.529743737595915,-0.7806530590151336
0,normal,-3.4787512978517117,3.4787512978517117,0.4364300023855189,-6.373182677506776,-3.138501324324323
0,normal,13.0576693838071,-13.0576693838071,0.4314484243403029,-7.055317203636896,2.1446002015035024
0,normal,-19.277686512295325,19.277686512295325,0.43575816949156415,-6.783724302315882,-8.54188421503988
0,normal,2.7411360395795867,-2.7411360395795867,0.40729885102732655,-11.490103000535221,-2.780556036642769
0,normal,18.574477322018044,-18.574477322018044,0.430228106155521,-8.64045535113349,3.4547500256800254
0,normal,-6.2640875776218,6.2640875776218,0.4361308936494859,-7.4473191253306155,-4.42509193643431
0,normal,28.318009449538184,-28.318009449538184,0.46508415187292407,-6.351029883379894,7.477354572677072
0,normal,-27.835517786271467,27.835517786271467,0.4323399058976237,-8.628483884293821,-12.010553921555887
0,normal,16.269177042140168,-16.269177042140168,0.42975770084507336,-10.899389302227483,1.9331818135859191
0,normal,11.865989212833517,-11.865989212833517,0.4336464916690229,-16.207751039585602,-1.302705111694354
0,normal,49.24557561387341,-49.24557561387341,0.431275114653657,-11.802527388779609,12.624774446582487
0,normal,-2.5322384061278247,2.5322384061278247,0.46043531123217707,-2.9544999531371587,-1.675434349344269
0,normal,-3.6280237368923363,3.6280237368923363,0.4700000012180104,0.044108025741614654,-1.0379719033109038
0,normal,-21.796241388306647,21.796241388306647,0.41386431080854197,-12.1325665541301,-11.171647877209402
0,normal,14.354137006115682,-14.354137006115682,0.436084293468801,-10.696061684918426,1.3647198715553521
0,normal,2.7233678295857393,-2.7233678295857393,0.42601725253955436,-7.442635446661107,-1.431083454845271
0,normal,39.69627553203051,-39.69627553203051,0.49631498444796995,8.050220333359814,16.080936949946096
0,normal,-11.932828554603494,11.932828554603494,0.437135400720653,-9.153219256466585,-6.882970803449808
0,normal,8.699405366794487,-8.699405366794487,0.4739096421853926,-2.126540917910468,2.3489246970231368
0,normal,28.73139489263095,-28.73139489263095,0.4927179097054485,2.5671850359966903,10.597099279444363
0,normal,-6.115953144838064,6.115953144838064,0.45418930783381684,-11.01779327197444,-5.559852369659563
0,normal,-10.403779305970593,10.403779305970593,0.44609338008303084,-7.651172347797036,-5.869619424561532
0,normal,29.135471094556696,-29.135471094556696,0.4332252822243378,-7.573966993433082,7.331576461115984
0,normal,34.43504921482706,-34.43504921482706,0.42021141807462514,-20.078296568253293,4.92565468821613
0,normal,0.6775352251137805,-0.6775352251137805,0.44356886020524255,-10.293555259847075,-3.0574837248426836
0,normal,5.0005621378729,-5.0005621378729,0.42633702039936516,-11.109681319461565,-1.8942607203964332
0,normal,-13.332622171702532,13.332622171702532,0.43841053522130874,-6.287266988267,-6.393826208249408
0,normal,-20.294962458901104,20.294962458901104,0.4218120789097758,-11.362067010559805,-10.41173913018371
0,normal,-8.157720308267432,8.157720308267432,0.4153593806513573,-10.482751505868144,-6.075037477828073
0,normal,22.136792173777916,-22.136792173777916,0.45587039867723717,-11.726549235839336,3.6220377788719396
0,normal,1.0471113047570282,-1.0471113047570282,0.5023550413904307,-1.1783061721685897,0.12372005799295642
0,normal,-21.743637727507853,21.743637727507853,0.4393957467154333,-5.407166288217539,-8.903802756336653
0,normal,3.7820045653086916,-3.7820045653086916,0.45998140491572437,-6.072990723267004,-0.6103349176808628
0,normal,9.12546092939329,-9.12546092939329,0.4207932772067051,-16.791098462696304,-2.4149480853654364
0,normal,-3.0258730090265,3.0258730090265,0.39871785998808096,-22.116743816447908,-8.247966321828775
0,normal,-23.998802480002475,23.998802480002475,0.43519456664437983,-10.012049769805209,-11.191885894387767
0,normal,-19.824327493458682,19.824327493458682,0.4237144550868854,-7.944864329885668,-9.11515912275249
0,normal,11.117636845545082,-11.117636845545082,0.4184353803834815,-11.999201130724494,-0.15437630159864332
0,normal,7.368255155804543,-7.368255155804543,0.4230268413046895,-10.240004966802829,-0.8162409898978655
0,normal,62.82424512678998,-62.82424512678998,0.527500540950656,3.9940004743850324,22.448582047375226
0,normal,-1.055585250793899,1.055585250793899,0.43065050714174624,-11.75152276845106,-4.125485837367738
0,normal,14.78523247295473,-14.78523247295473,0.4319899281518555,-11.078804903729882,1.379472499125568
0,normal,-21.60889050266616,21.60889050266616,0.4358514917143939,-7.889029910162037,-9.687356307037934
0,normal,-1.8685476453609957,1.8685476453609957,0.44747169800106684,-12.080563885816247,-4.500546611058725
0,normal,-1.0241749161774034,1.0241749161774034,0.45240473357753624,-6.5908209452851665,-2.3875303759616777
0,normal,40.636510488744555,-40.636510488744555,0.4826145315429565,-5.441539449237418,11.892528523683366
0,normal,15.318338011586956,-15.318338011586956,0.45772162613393974,-3.557532620296584,4.072842339141437
0,normal,14.45566229628074,-14.45566229628074,0.5098984668945866,1.899880977218686,5.6218139134646705
0,normal,54.942904583430455,-54.942904583430455,0.4670330033569206,1.9745562521736133,19.128164612986996
0,normal,20.95122759809561,-20.95122759809561,0.4709668606703409,-4.283882477674645,5.712770660363769
0,normal,-27.046965629997068,27.046965629997068,0.4276739437582355,-5.23673340865151,-10.618675031630113
0,normal,-20.560335632352043,20.560335632352043,0.4277183780738554,-8.80153751328951,-9.6447182558559
0,normal,-0.5408744016628382,0.5408744016628382,0.45017160412058926,-7.601378209433818,-2.5640270023253557
0,normal,-23.47062839777235,23.47062839777235,0.43345298169853497,-8.416562447290246,-10.484579287788021
0,normal,58.6468801265107,-58.6468801265107,0.5218661868902713,0.7430298825154154,19.970592065305464
0,normal,23.212417902598975,-23.212417902598975,0.45842881032528665,-7.694049178757226,5.325599178055679
0,normal,15.065921921713214,-15.065921921713214,0.4357823162628039,-9.80672511208489,1.8983263752970423
0,normal,-21.67504379655837,21.67504379655837,0.4237339531650658,-8.545328891317688,-9.93221291157033
0,normal,23.469311056180093,-23.469311056180093,0.4663218426228725,-5.483375264108673,6.150752544898097
0,normal,-17.39986795585531,17.39986795585531,0.4235031579103018,-8.539082931447666,-8.505149243130893
0,normal,-29.53149628257302,29.53149628257302,0.43025968519375735,-8.428625855237136,-12.509954150872133
0,normal,31.66466120647127,-31.66466120647127,0.4647599722963002,-11.800128862995585,6.776430771923995
0,normal,-23.51171810986001,23.51171810986001,0.4283547029253484,-5.51702490793113,-9.533462771621931
0,normal,10.60921078404489,-10.60921078404489,0.4628530904371914,-7.308396180197846,1.254555898094745
0,normal,21.976144043843515,-21.976144043843515,0.4931114966976056,1.8488868522321802,8.106047464257767
0,normal,-16.564462001688202,16.564462001688202,0.42897673727416885,-7.271138073566924,-7.802207779326985
0,normal,-11.595047550609307,11.595047550609307,0.43515003217499154,-8.315158502896672,-6.491685340443662
0,normal,-21.776643423030087,21.776643423030087,0.42421725982953784,-11.181289554584929,-10.844571905928495
0,normal,-23.562953198037192,23.562953198037192,0.434458340408969,-10.088376222460958,-11.072290360029726
0,normal,29.619353379486867,-29.619353379486867,0.5004626488926401,-9.461206649554384,6.886203126275041
0,normal,-24.105203092656446,24.105203092656446,0.43765174028850123,-9.658433552557128,-11.108661634975023
0,normal,-2.3572609316080304,2.3572609316080304,0.44401820749180243,-7.989594551125975,-3.300945758414068
0,normal,51.30326373485404,-51.30326373485404,0.4644782801462314,-6.7165307241756835,15.017070430274863
0,normal,25.174660808929655,-25.174660808929655,0.4308861373339212,-14.708584043826775,3.632320967478934
0,normal,30.922564681888517,-30.922564681888517,0.4781135620327405,-5.176917667996619,8.741253525308212
0,normal,10.538156745023011,-10.538156745023011,0.42401835278807154,-18.22323779175243,-2.4203542313137834
0,normal,-2.6583156036737328,2.6583156036737328,0.4609998690379705,-7.531388800084251,-3.2429015115733377
0,normal,-12.243316025775519,12.243316025775519,0.47157338045451486,-2.6716405788212896,-4.814461074714098
0,normal,22.861052504877033,-22.861052504877033,0.4316663389369435,-13.403021602339336,3.2965657471582133
0,normal,13.568146818442367,-13.568146818442367,0.4285299844426825,-12.453327268590826,0.5144498447647413
0,normal,-14.233081072609867,14.233081072609867,0.43691326037662076,-9.413882626370551,-7.736683479534599
0,normal,29.420729432888375,-29.420729432888375,0.48061428155811886,-2.9086091162485914,8.997578199399301
0,normal,109.35145049283805,-109.35145049283805,0.5369309275571387,26.915454105806894,45.601278508734026
0,normal,23.714794596516803,-23.714794596516803,0.420256362428973,-19.129810074307443,1.6684136282127777
0,normal,-21.95750413456609,21.95750413456609,0.43418793268890066,-5.506703379794345,-9.010006527223846
0,normal,11.100539765726966,-11.100539765726966,0.4435686022938179,-3.796268660609705,2.582613235803693
0,normal,-6.352718932456247,6.352718932456247,0.47558867518836656,-4.504651387134139,-3.4605938814673394
0,normal,2.4695488474477187,-2.4695488474477187,0.43114511898113883,-7.3413154760905925,-1.480207169887245
0,normal,-9.686255525218607,9.686255525218607,0.4683029293787247,-1.6391252317340843,-3.619025942524656
0,normal,-10.112639027753563,10.112639027753563,0.44394853149429003,-7.26708491136592,-5.645258469208398
0,normal,-1.1615986207231888,1.1615986207231888,0.4799176444227016,-2.016090833224119,-0.8992572698415354
0,normal,6.821278077963702,-6.821278077963702,0.4261863858949622,-12.64533367257939,-1.799289736240242
0,normal,-25.893113213819664,25.893113213819664,0.4298758283400028,-9.460538956509048,-11.641258780662904
0,normal,36.49725149705121,-36.49725149705121,0.452633366511646,-15.673315722870989,7.092189713563957
0,normal,31.0959351183459,-31.0959351183459,0.45793024434958884,-11.634333513897538,6.639843949599317
0,normal,-0.49080480415282834,0.49080480415282834,0.4289270257196057,-11.994667665148214,-4.018848481193812
0,normal,107.58537869959905,-107.58537869959905,0.4780113021427548,4.377482038718579,37.480290680153466
0,normal,-25.97029508593072,25.97029508593072,0.43155892646414684,-7.97477182982643,-11.171169329764334
0,normal,1.2064886766212055,-1.2064886766212055,0.41490965043853567,-16.137276248368124,-4.838625973769461
0,normal,-0.4789235019632944,0.4789235019632944,0.46654779567756943,-4.020136962743493,-1.3441708896764057
0,normal,-3.1219997256226484,3.1219997256226484,0.4792503108075608,-3.809954651600883,-2.1509013554719902
